formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"Martin-Luther-King-Straße 8, 53175 Bonn, Germany",UNFCCC (UN Framework Convention on Climate Change),50.7040722,7.161599199999999,50.70537227989272,7.162789279892722,50.70267262010728,7.160089620107278,the commission on climate change,4.3,False,-1,-1,-1,-1
"Level 40, ITS Tower One, 100 Barangaroo Ave, Barangaroo NSW 2000, Australia",Spark Infrastructure,-33.8638509,151.2021393,-33.86246037010727,151.2031861298927,-33.86516002989272,151.2004864701073,spark infrastructure group,5.0,False,-1,-1,-1,66
"Level 40, ITS Tower One, 100 Barangaroo Ave, Barangaroo NSW 2000, Australia",Spark Infrastructure,-33.8638509,151.2021393,-33.86246037010727,151.2031861298927,-33.86516002989272,151.2004864701073,spark infrastructure,5.0,False,-1,-1,-1,66
"Level 40, ITS Tower One, 100 Barangaroo Ave, Barangaroo NSW 2000, Australia",Spark Infrastructure,-33.8638509,151.2021393,-33.86246037010727,151.2031861298927,-33.86516002989272,151.2004864701073,australian gas infrastructure group,5.0,False,-1,-1,-1,66
"14327 169th Dr SE, Monroe, WA 98272, United States",Sparks K9 Services,47.8672482,-122.0029764,47.86862542989273,-122.00123205,47.86592577010728,-122.00406705,bn spark s,5.0,,-1,-1,-1,-1
"14327 169th Dr SE, Monroe, WA 98272, United States",Sparks K9 Services,47.8672482,-122.0029764,47.86862542989273,-122.00123205,47.86592577010728,-122.00406705,spark s,5.0,,-1,-1,-1,-1
"263 Bellevue Square, Bellevue, WA 98004, United States",Victoria's Secret & PINK,47.61471840000001,-122.2041,47.61607212989272,-122.2029483201073,47.61337247010727,-122.2056479798927,victoria s,4.3,True,-1,-1,-1,-1
"263 Bellevue Square, Bellevue, WA 98004, United States",Victoria's Secret & PINK,47.61471840000001,-122.2041,47.61607212989272,-122.2029483201073,47.61337247010727,-122.2056479798927,victorian tafe,4.3,True,-1,-1,-1,-1
"1 Anzac Hwy, Keswick SA 5035, Australia",SA Power Networks,-34.9424168,138.5821803,-34.94092667010728,138.5835835798927,-34.94362632989272,138.5808839201073,sa power spark,2.6,False,-1,-1,21,30
"1 Anzac Hwy, Keswick SA 5035, Australia",SA Power Networks,-34.9424168,138.5821803,-34.94092667010728,138.5835835798927,-34.94362632989272,138.5808839201073,sa power,2.6,False,-1,-1,21,30
"1 Anzac Hwy, Keswick SA 5035, Australia",SA Power Networks,-34.9424168,138.5821803,-34.94092667010728,138.5835835798927,-34.94362632989272,138.5808839201073,sa power networks,2.6,False,-1,-1,21,30
"6241 29th Ave NE, Seattle, WA 98115, United States",Spark Electronic Design Labs,47.675141,-122.2966878,47.67649172989271,-122.2952315701073,47.67379207010727,-122.2979312298927,spark,0.0,,-1,-1,-1,-1
"6241 29th Ave NE, Seattle, WA 98115, United States",Spark Electronic Design Labs,47.675141,-122.2966878,47.67649172989271,-122.2952315701073,47.67379207010727,-122.2979312298927,dspark,0.0,,-1,-1,-1,-1
"6241 29th Ave NE, Seattle, WA 98115, United States",Spark Electronic Design Labs,47.675141,-122.2966878,47.67649172989271,-122.2952315701073,47.67379207010727,-122.2979312298927,spark s,0.0,,-1,-1,-1,-1
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,transgrid shareholders utilities trust of,4.4,False,-1,-1,-1,35
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,transgrid shareholders utilities trust of australia,4.4,False,-1,-1,-1,35
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,shareholders utilities trust of,4.4,False,-1,-1,-1,35
"27/35 Collins St, Melbourne VIC 3000, Australia",Utilities Trust of Australia,-37.8141776,144.9727769,-37.81262582010728,144.9737611298927,-37.81532547989272,144.9710614701073,transgrid shareholders utilities trust of,0.0,,-1,-1,-1,38
"27/35 Collins St, Melbourne VIC 3000, Australia",Utilities Trust of Australia,-37.8141776,144.9727769,-37.81262582010728,144.9737611298927,-37.81532547989272,144.9710614701073,transgrid shareholders utilities trust of australia,0.0,,-1,-1,-1,38
"27/35 Collins St, Melbourne VIC 3000, Australia",Utilities Trust of Australia,-37.8141776,144.9727769,-37.81262582010728,144.9737611298927,-37.81532547989272,144.9710614701073,shareholders utilities trust of,0.0,,-1,-1,-1,38
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,nsw transgrid s,4.4,False,-1,-1,-1,35
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,nsw s transgrid,4.4,False,-1,-1,-1,35
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,transgrid,4.4,False,-1,-1,-1,35
"22232 17th Ave SE, Bothell, WA 98021, United States",Philips Oral Healthcare,47.7953972,-122.2116207,47.79680632989272,-122.2102089701073,47.79410667010728,-122.2129086298927,lumea,4.3,,-1,-1,-1,-1
"22232 17th Ave SE, Bothell, WA 98021, United States",Philips Oral Healthcare,47.7953972,-122.2116207,47.79680632989272,-122.2102089701073,47.79410667010728,-122.2129086298927,lumea s,4.3,,-1,-1,-1,-1
"22232 17th Ave SE, Bothell, WA 98021, United States",Philips Oral Healthcare,47.7953972,-122.2116207,47.79680632989272,-122.2102089701073,47.79410667010728,-122.2129086298927,lma,4.3,,-1,-1,-1,-1
"2889 Ashton Blvd #300, Lehi, UT 84043, United States",Lumea,40.4289405,-111.8960149,40.43032207989272,-111.8946146701073,40.42762242010728,-111.8973143298927,lumea s,5.0,False,-1,-1,-1,-1
"2889 Ashton Blvd #300, Lehi, UT 84043, United States",Lumea,40.4289405,-111.8960149,40.43032207989272,-111.8946146701073,40.42762242010728,-111.8973143298927,lumea,5.0,False,-1,-1,-1,-1
"131 Myers St, Geelong VIC 3220, Australia",Western Victoria Primary Health Network,-38.15169789999999,144.360586,-38.15038657010727,144.3619188798927,-38.15308622989272,144.3592192201073,the western victoria primary health network,4.2,False,-1,-1,-1,32
"131 Myers St, Geelong VIC 3220, Australia",Western Victoria Primary Health Network,-38.15169789999999,144.360586,-38.15038657010727,144.3619188798927,-38.15308622989272,144.3592192201073,western victoria primary health network,4.2,False,-1,-1,-1,32
"131 Myers St, Geelong VIC 3220, Australia",Western Victoria Primary Health Network,-38.15169789999999,144.360586,-38.15038657010727,144.3619188798927,-38.15308622989272,144.3592192201073,western victoria primary health network,4.2,False,-1,-1,-1,32
"131 Myers St, Geelong VIC 3220, Australia",Western Victoria Primary Health Network,-38.15169789999999,144.360586,-38.15038657010727,144.3619188798927,-38.15308622989272,144.3592192201073,the western victoria primary health network,4.2,False,-1,-1,-1,32
"14400 NE North Woodinville Way, Woodinville, WA 98072, United States",Group 2 Automotive,47.7657742,-122.1469592,47.76698607989272,-122.1456263201073,47.76428642010728,-122.1483259798927,the steering group s,4.8,True,-1,-1,-1,-1
"14400 NE North Woodinville Way, Woodinville, WA 98072, United States",Group 2 Automotive,47.7657742,-122.1469592,47.76698607989272,-122.1456263201073,47.76428642010728,-122.1483259798927,the green group s,4.8,True,-1,-1,-1,-1
"14400 NE North Woodinville Way, Woodinville, WA 98072, United States",Group 2 Automotive,47.7657742,-122.1469592,47.76698607989272,-122.1456263201073,47.76428642010728,-122.1483259798927,the maoneng group s,4.8,True,-1,-1,-1,-1
"10600 NE 68th St F, Kirkland, WA 98033, United States",Meow Cat Rescue,47.6672472,-122.198221,47.66867412989272,-122.1968302201073,47.66597447010727,-122.1995298798928,cats,4.5,True,-1,-1,-1,-1
"10600 NE 68th St F, Kirkland, WA 98033, United States",Meow Cat Rescue,47.6672472,-122.198221,47.66867412989272,-122.1968302201073,47.66597447010727,-122.1995298798928,nats,4.5,True,-1,-1,-1,-1
"10600 NE 68th St F, Kirkland, WA 98033, United States",Meow Cat Rescue,47.6672472,-122.198221,47.66867412989272,-122.1968302201073,47.66597447010727,-122.1995298798928,arts,4.5,True,-1,-1,-1,-1
"1055 Ohio Ave, North Bend, OR 97459, United States",GWS Substructural Contractor,43.3968599,-124.228614,43.39826202989272,-124.2272621201073,43.39556237010728,-124.2299617798927,gws,4.5,,-1,-1,-1,-1
"1055 Ohio Ave, North Bend, OR 97459, United States",GWS Substructural Contractor,43.3968599,-124.228614,43.39826202989272,-124.2272621201073,43.39556237010728,-124.2299617798927,gw,4.5,,-1,-1,-1,-1
"12348 Lake City Way NE, Seattle, WA 98125, United States",Lil' Tiger Ice Cream,47.718566,-122.2953742,47.71993857989272,-122.2941095701073,47.71723892010727,-122.2968092298927,tigers,4.8,True,-1,-1,-1,-1
"12348 Lake City Way NE, Seattle, WA 98125, United States",Lil' Tiger Ice Cream,47.718566,-122.2953742,47.71993857989272,-122.2941095701073,47.71723892010727,-122.2968092298927,times,4.8,True,-1,-1,-1,-1
"GMHBA Stadium Kardinia Park, Latrobe Terrace, Geelong VIC 3220, Australia",Geelong Football Club,-38.1581113,144.3545942,-38.15690837010728,144.3564590298927,-38.15960802989272,144.3537593701072,the geelong football club,4.4,False,-1,-1,-1,64
"GMHBA Stadium Kardinia Park, Latrobe Terrace, Geelong VIC 3220, Australia",Geelong Football Club,-38.1581113,144.3545942,-38.15690837010728,144.3564590298927,-38.15960802989272,144.3537593701072,the manly football club,4.4,False,-1,-1,-1,64
"GMHBA Stadium Kardinia Park, Latrobe Terrace, Geelong VIC 3220, Australia",Geelong Football Club,-38.1581113,144.3545942,-38.15690837010728,144.3564590298927,-38.15960802989272,144.3537593701072,south melbourne football club,4.4,False,-1,-1,-1,64
"Brighton SA 5048, Australia",Brighton,-35.0208318,138.5232312,-35.0125469,138.5323304,-35.0233481,138.5122402,adelaide brighton,,,-1,-1,9,18
"Brighton SA 5048, Australia",Brighton,-35.0208318,138.5232312,-35.0125469,138.5323304,-35.0233481,138.5122402,adelaide lightning,,,-1,-1,9,18
"Brighton SA 5048, Australia",Brighton,-35.0208318,138.5232312,-35.0125469,138.5323304,-35.0233481,138.5122402,adelaide animation,,,-1,-1,9,18
"Geelong VIC 3220, Australia",Geelong,-38.1492994,144.3598426,-38.132269,144.374881,-38.164011,144.3508809,the geelong,,,-1,-1,-1,18
"Geelong VIC 3220, Australia",Geelong,-38.1492994,144.3598426,-38.132269,144.374881,-38.164011,144.3508809,geelong,,,-1,-1,-1,18
"14/447 Collins St, Melbourne VIC 3000, Australia",Future Fund,-37.8183795,144.9569235,-37.81701612010728,144.9582666298927,-37.81971577989272,144.9555669701073,the future fund,4.0,False,-1,-1,-1,39
"14/447 Collins St, Melbourne VIC 3000, Australia",Future Fund,-37.8183795,144.9569235,-37.81701612010728,144.9582666298927,-37.81971577989272,144.9555669701073,agl the future fund,4.0,False,-1,-1,-1,39
"14/447 Collins St, Melbourne VIC 3000, Australia",Future Fund,-37.8183795,144.9569235,-37.81701612010728,144.9582666298927,-37.81971577989272,144.9555669701073,the coles nurture fund,4.0,False,-1,-1,-1,39
"EvergreenHealth Plaza Building, 11800 NE 128th St Suite 300, Kirkland, WA 98034, United States","Laurel Morrison, MD",47.7151879,-122.1840254,47.71637137989272,-122.1825427201073,47.71367172010728,-122.1852423798927,morrison,4.0,,-1,-1,-1,-1
"EvergreenHealth Plaza Building, 11800 NE 128th St Suite 300, Kirkland, WA 98034, United States","Laurel Morrison, MD",47.7151879,-122.1840254,47.71637137989272,-122.1825427201073,47.71367172010728,-122.1852423798927,morrison s,4.0,,-1,-1,-1,-1
"EvergreenHealth Plaza Building, 11800 NE 128th St Suite 300, Kirkland, WA 98034, United States","Laurel Morrison, MD",47.7151879,-122.1840254,47.71637137989272,-122.1825427201073,47.71367172010728,-122.1852423798927,morrison co,4.0,,-1,-1,-1,-1
"57 Fort Street, Auckland CBD, Auckland 1010, New Zealand",Infratil Infrastructure Property Limited,-36.8463574,174.7690445,-36.84494387010728,174.7703853798927,-36.84764352989272,174.7676857201072,infratil,0.0,,-1,-1,-1,-1
"57 Fort Street, Auckland CBD, Auckland 1010, New Zealand",Infratil Infrastructure Property Limited,-36.8463574,174.7690445,-36.84494387010728,174.7703853798927,-36.84764352989272,174.7676857201072,infrabuild,0.0,,-1,-1,-1,-1
"Te Aro, Wellington 6011, New Zealand",Infratil Limited,-41.29022,174.7791732,-41.28908562010728,174.7807183798927,-41.29178527989272,174.7780187201073,infratil,5.0,,-1,-1,-1,-1
"Te Aro, Wellington 6011, New Zealand",Infratil Limited,-41.29022,174.7791732,-41.28908562010728,174.7807183798927,-41.29178527989272,174.7780187201073,infrabuild,5.0,,-1,-1,-1,-1
"108 Durham Street, Tauranga 3110, New Zealand",Trustpower,-37.6853269,176.1673558,-37.68394352010728,176.1686430798927,-37.68664317989272,176.1659434201073,trustpower,1.9,False,-1,-1,-1,-1
"108 Durham Street, Tauranga 3110, New Zealand",Trustpower,-37.6853269,176.1673558,-37.68394352010728,176.1686430798927,-37.68664317989272,176.1659434201073,transpower,1.9,False,-1,-1,-1,-1
"108 Durham Street, Tauranga 3110, New Zealand",Trustpower,-37.6853269,176.1673558,-37.68394352010728,176.1686430798927,-37.68664317989272,176.1659434201073,norsepower,1.9,False,-1,-1,-1,-1
"The Mercury Building 33, 33 Broadway, Newmarket, Auckland 1023, New Zealand",Mercury,-36.8648363,174.7786935,-36.86344367010728,174.7801879298927,-36.86614332989272,174.7774882701073,mercury nz,2.4,False,-1,-1,-1,-1
"The Mercury Building 33, 33 Broadway, Newmarket, Auckland 1023, New Zealand",Mercury,-36.8648363,174.7786935,-36.86344367010728,174.7801879298927,-36.86614332989272,174.7774882701073,mercury,2.4,False,-1,-1,-1,-1
"330 Congress St, Boston, MA 02210, United States",Longroad Energy,42.3511968,-71.04926610000001,42.35245697989271,-71.04802237010728,42.34975732010727,-71.05072202989273,longroad energy,0.0,,-1,-1,-1,-1
"330 Congress St, Boston, MA 02210, United States",Longroad Energy,42.3511968,-71.04926610000001,42.35245697989271,-71.04802237010728,42.34975732010727,-71.05072202989273,tango energy,0.0,,-1,-1,-1,-1
"330 Congress St, Boston, MA 02210, United States",Longroad Energy,42.3511968,-71.04926610000001,42.35245697989271,-71.04802237010728,42.34975732010727,-71.05072202989273,red energy,0.0,,-1,-1,-1,-1
"St Lucia QLD 4072, Australia",The University of Queensland,-27.4975028,153.0136905,-27.48699719999999,153.0174471,-27.50821400000001,153.0024207,queensland university,4.5,False,-1,-1,-1,19
"St Lucia QLD 4072, Australia",The University of Queensland,-27.4975028,153.0136905,-27.48699719999999,153.0174471,-27.50821400000001,153.0024207,central queensland university,4.5,False,-1,-1,-1,19
"St Lucia QLD 4072, Australia",The University of Queensland,-27.4975028,153.0136905,-27.48699719999999,153.0174471,-27.50821400000001,153.0024207,qld university,4.5,False,-1,-1,-1,19
"909 112th Ave NE Suite 205, Bellevue, WA 98004, United States",Salon Uni,47.6183607,-122.1912639,47.61971077989272,-122.1898116701072,47.61701112010728,-122.1925113298927,uni,4.4,True,-1,-1,-1,-1
"909 112th Ave NE Suite 205, Bellevue, WA 98004, United States",Salon Uni,47.6183607,-122.1912639,47.61971077989272,-122.1898116701072,47.61701112010728,-122.1925113298927,unis,4.4,True,-1,-1,-1,-1
"909 112th Ave NE Suite 205, Bellevue, WA 98004, United States",Salon Uni,47.6183607,-122.1912639,47.61971077989272,-122.1898116701072,47.61701112010728,-122.1925113298927,un,4.4,True,-1,-1,-1,-1
"Level 1, Wentworth Building G01, City Road, Darlington NSW 2006, Australia","Students’ Representative Council, University of Sydney",-33.8892449,151.1906599,-33.88786327010728,151.1919788798927,-33.89056292989272,151.1892792201073,the students representative council,3.4,False,-1,-1,-1,65
"Level 1, Wentworth Building G01, City Road, Darlington NSW 2006, Australia","Students’ Representative Council, University of Sydney",-33.8892449,151.1906599,-33.88786327010728,151.1919788798927,-33.89056292989272,151.1892792201073,the student representative council,3.4,False,-1,-1,-1,65
"Evergreen Plaza, 711 Capitol Way S, Olympia, WA 98501, United States",Human Rights Commission,47.0418556,-122.9015941,47.04321662989273,-122.9001041701073,47.04051697010728,-122.9028038298927,human rights commission,1.0,True,-1,-1,-1,-1
"Evergreen Plaza, 711 Capitol Way S, Olympia, WA 98501, United States",Human Rights Commission,47.0418556,-122.9015941,47.04321662989273,-122.9001041701073,47.04051697010728,-122.9028038298927,australian human rights commission,1.0,True,-1,-1,-1,-1
"Evergreen Plaza, 711 Capitol Way S, Olympia, WA 98501, United States",Human Rights Commission,47.0418556,-122.9015941,47.04321662989273,-122.9001041701073,47.04051697010728,-122.9028038298927,the australian human rights commission,1.0,True,-1,-1,-1,-1
"173 Macquarie St, Sydney NSW 2000, Australia",The Ramsay Centre,-33.8661765,151.2122521,-33.86483922010728,151.2137170298927,-33.86753887989272,151.2110173701073,the ramsay centre,3.5,,-1,-1,-1,35
"173 Macquarie St, Sydney NSW 2000, Australia",The Ramsay Centre,-33.8661765,151.2122521,-33.86483922010728,151.2137170298927,-33.86753887989272,151.2110173701073,the carmichael centre,3.5,,-1,-1,-1,35
"515 St Pauls Terrace, Fortitude Valley QLD 4006, Australia",Crime and Corruption Commission (Queensland),-27.4533255,153.0350191,-27.45185912010728,153.0361136298927,-27.45455877989272,153.0334139701073,the crime and corruption commission,2.8,False,-1,-1,-1,49
"515 St Pauls Terrace, Fortitude Valley QLD 4006, Australia",Crime and Corruption Commission (Queensland),-27.4533255,153.0350191,-27.45185912010728,153.0361136298927,-27.45455877989272,153.0334139701073,an anti corruption commission,2.8,False,-1,-1,-1,49
"515 St Pauls Terrace, Fortitude Valley QLD 4006, Australia",Crime and Corruption Commission (Queensland),-27.4533255,153.0350191,-27.45185912010728,153.0361136298927,-27.45455877989272,153.0334139701073,a federal anti corruption commission,2.8,False,-1,-1,-1,49
"180 Thomas St, Haymarket NSW 2000, Australia",Transgrid,-33.8815037,151.2022058,-33.88034272010727,151.2035773298927,-33.88304237989272,151.2008776701073,nsw s transgrid,4.4,False,-1,-1,-1,35
