tech,link,title,date_,publisher_,source_type_,business_index_term
agtech,https://www.proquest.com/anznews/docview/2210129999/DC73E41B8B954BE6PQ/317?accountid=14649,New SA biosecurity signs,"Apr 17, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2208359095/DC73E41B8B954BE6PQ/318?accountid=14649,Vineyard biosecurity goes digital,"Apr 13, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2269103840/DC73E41B8B954BE6PQ/319?accountid=14649,Ag tech to help grow industry,"Aug 8, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2428190547/DC73E41B8B954BE6PQ/320?accountid=14649,Plans to grow productivity,"Jul 30, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2428186256/DC73E41B8B954BE6PQ/321?accountid=14649,South East farmers invest in technology,"Jul 30, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2428186874/DC73E41B8B954BE6PQ/322?accountid=14649,South East farmers invest in technology,"Jul 30, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2417642365/DC73E41B8B954BE6PQ/323?accountid=14649,New program to support Riverland food producers,"Jun 27, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2221465009/DC73E41B8B954BE6PQ/324?accountid=14649,PPSA,"May 9, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2353652206/DC73E41B8B954BE6PQ/325?accountid=14649,PPSA,"Feb 13, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2296845334/DC73E41B8B954BE6PQ/326?accountid=14649,Livestock has many career opportunities,"Sep 26, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2357622969/DC73E41B8B954BE6PQ/327?accountid=14649,Running a pub offers plenty of challenges,"Feb 20, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2177189186/DC73E41B8B954BE6PQ/328?accountid=14649,FLEURIEU PENINSULA,"Feb 9, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2213503621/DC73E41B8B954BE6PQ/329?accountid=14649,New report highlights digital farm solutions,"Apr 25, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2262268803/DC73E41B8B954BE6PQ/330?accountid=14649,US biotechnology expert to headline Growing SA conference,"Jul 24, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2262935123/DC73E41B8B954BE6PQ/331?accountid=14649,US biotechnology expert to headline Growing SA conference,"Jul 24, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2311974968/DC73E41B8B954BE6PQ/332?accountid=14649,Helping farmers link with top tech providers,"Nov 6, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2277013321/DC73E41B8B954BE6PQ/333?accountid=14649,PPSA,"Aug 22, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2420318941/DC73E41B8B954BE6PQ/334?accountid=14649,New year changes at SA firms,"Jul 7, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2275396832/DC73E41B8B954BE6PQ/335?accountid=14649,Convergence the key as SouthStart returns,"Aug 20, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2352503120/DC73E41B8B954BE6PQ/336?accountid=14649,Top tech at AdvanceAg,"Jan 2, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2352503276/DC73E41B8B954BE6PQ/337?accountid=14649,Top tech at AdvanceAg,"Jan 2, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2352534516/DC73E41B8B954BE6PQ/338?accountid=14649,Bootcamp supports ag's entrepreneurs,"Jan 16, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2284197558/DC73E41B8B954BE6PQ/339?accountid=14649,Share stories to increase trust,"Sep 5, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2280767105/DC73E41B8B954BE6PQ/340?accountid=14649,Sharing the farm story at Growing SA,"Aug 28, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2225339967/DC73E41B8B954BE6PQ/341?accountid=14649,Abattoir on wheels earns wide support,"May 16, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2269104003/DC73E41B8B954BE6PQ/342?accountid=14649,PPSA,"Aug 8, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2362293379/DC73E41B8B954BE6PQ/343?accountid=14649,Foreigners see value in Aust ag investment,"Feb 25, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2413729411/DC73E41B8B954BE6PQ/344?accountid=14649,Water sensors gauge future irrigation needs,"Jun 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2365505350/DC73E41B8B954BE6PQ/345?accountid=14649,Tech integral to TFI's 'Bridge build,"Feb 28, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2352503024/DC73E41B8B954BE6PQ/346?accountid=14649,Ag has starring role in state's economy,"Jan 2, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2364277123/DC73E41B8B954BE6PQ/347?accountid=14649,Tech integral to TFI rebuild,"Feb 27, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2316051860/DC73E41B8B954BE6PQ/348?accountid=14649,Strength celebrated on National Ag Day,"Nov 21, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2393201612/DC73E41B8B954BE6PQ/349?accountid=14649,Store sales embrace new era,"Apr 23, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2332386442/DC73E41B8B954BE6PQ/351?accountid=14649,Ag has starring role in SA economy,"Jan 5, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2368038332/DC73E41B8B954BE6PQ/352?accountid=14649,Success relies on meeting consumer needs,"Mar 1, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2442986778/DC73E41B8B954BE6PQ/353?accountid=14649,Tech in ag could help rebuild economy: CSIRO,"Sep 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,"['Cost control;', 'Economic growth;', 'Productivity']"
agtech,https://www.proquest.com/anznews/docview/2364275902/DC73E41B8B954BE6PQ/354?accountid=14649,Success relies on meeting consumer needs,"Feb 27, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2397894760/DC73E41B8B954BE6PQ/355?accountid=14649,Farmer in trademark battle,"May 5, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2247079811/DC73E41B8B954BE6PQ/356?accountid=14649,Plenty to learn from Israel's ag challenges,"Jun 27, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2179081063/DC73E41B8B954BE6PQ/357?accountid=14649,Ideas help cut carbon footprints,"Feb 14, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2364269616/DC73E41B8B954BE6PQ/358?accountid=14649,Foreigners see value in Aust ag investment,"Feb 27, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2364268297/DC73E41B8B954BE6PQ/359?accountid=14649,Hungry Jack's shares big plans for Rebel burger,"Feb 27, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2352503369/DC73E41B8B954BE6PQ/360?accountid=14649,Ag has starring role in state's economy,"Jan 2, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2228889099/DC73E41B8B954BE6PQ/361?accountid=14649,Male eggs identified before they hatch,"May 23, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2440994896/DC73E41B8B954BE6PQ/362?accountid=14649,Amendments deliver better future security,"Sep 10, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2439049982/DC73E41B8B954BE6PQ/363?accountid=14649,Red Meat & Wool Growth program to help producers build skills,"Sep 2, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Cattle industry']
agtech,https://www.proquest.com/anznews/docview/2275543884/DC73E41B8B954BE6PQ/364?accountid=14649,"GM decision supported, but push for second review findings","Aug 20, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2441334502/DC73E41B8B954BE6PQ/365?accountid=14649,Pastoral plan positives found,"Sep 11, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Leases']
agtech,https://www.proquest.com/anznews/docview/2309508657/DC73E41B8B954BE6PQ/366?accountid=14649,"Aussie unicorn creator Didier Elzinga, Steve Baxter at SouthStart","Oct 29, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2260596875/DC73E41B8B954BE6PQ/367?accountid=14649,Welcome to wine capital,"Jul 22, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2433006064/DC73E41B8B954BE6PQ/368?accountid=14649,Latest farming innovation on show,"Aug 13, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2182576551/DC73E41B8B954BE6PQ/369?accountid=14649,"Consilium eyes local, global 'ocean of opportunities'","Feb 19, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2275394458/DC73E41B8B954BE6PQ/370?accountid=14649,SouthStart comeback,"Aug 20, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2188223404/DC73E41B8B954BE6PQ/371?accountid=14649,Expert to fight fruit fly in palm of your hand,"Mar 7, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2426680568/DC73E41B8B954BE6PQ/372?accountid=14649,Losing market share,"Jul 25, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2257748863/DC73E41B8B954BE6PQ/373?accountid=14649,Climate-smart grain solutions,"Jul 16, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2283396077/DC73E41B8B954BE6PQ/374?accountid=14649,Google ace secured for SouthStart,"Sep 4, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2386359406/DC73E41B8B954BE6PQ/375?accountid=14649,SA’s venture fund is back and raring to go,"Apr 7, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2426680465/DC73E41B8B954BE6PQ/376?accountid=14649,Losing market share,"Jul 25, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2371172534/DC73E41B8B954BE6PQ/377?accountid=14649,Sydney firm to run SA’s venture capital fund,"Mar 6, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2366753883/DC73E41B8B954BE6PQ/378?accountid=14649,Major trainee monitor reforms,"Feb 29, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2438026931/DC73E41B8B954BE6PQ/379?accountid=14649,Straun Research Centre a South East icon,"Aug 29, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2321205183/DC73E41B8B954BE6PQ/380?accountid=14649,Busy time for BGGA members,"Dec 4, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2321213712/DC73E41B8B954BE6PQ/381?accountid=14649,Busy time for BGGA members,"Dec 4, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2321681287/DC73E41B8B954BE6PQ/382?accountid=14649,Busy time for BGGA members,"Dec 6, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2179079862/DC73E41B8B954BE6PQ/383?accountid=14649,Carbon neutral target,"Feb 14, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2321279028/DC73E41B8B954BE6PQ/384?accountid=14649,Busy time for BGGA members,"Dec 5, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2440712050/DC73E41B8B954BE6PQ/385?accountid=14649,Drought hubs to offer help for regions,"Sep 9, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2440992941/DC73E41B8B954BE6PQ/386?accountid=14649,Drought hubs offer help,"Sep 10, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2439677310/DC73E41B8B954BE6PQ/387?accountid=14649,Coota-Gundagai an ideal location for $10m innovation hub: mayor,"Sep 4, 2020",Fairfax Media Publications Pty Limited,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2461592529/E600EA285A7D44B9PQ/1?accountid=14649,Wine benefits from hi-tech skills,"Nov 11, 2020",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Blockchain;', 'Consumers;', 'Wineries & vineyards']"
blockchain innovation,https://www.proquest.com/anznews/docview/2459463639/E600EA285A7D44B9PQ/2?accountid=14649,Wine benefits from hi-tech skills,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Blockchain;', 'Consumers;', 'Wineries & vineyards']"
blockchain innovation,https://www.proquest.com/anznews/docview/2469397290/E600EA285A7D44B9PQ/3?accountid=14649,RECORDING THE FUTURE,"Dec 13, 2020",Nationwide News Pty Ltd,Newspaper,"['Smartphones;', 'Wineries & vineyards']"
blockchain innovation,https://www.proquest.com/anznews/docview/2369438581/E600EA285A7D44B9PQ/4?accountid=14649,World’s biggest wine blockchain trial begins,"Mar 3, 2020",Nationwide News Pty Ltd,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2278202208/E600EA285A7D44B9PQ/5?accountid=14649,Start-up pitch to Eyre High | PHOTOS,"Aug 24, 2019",Fairfax Media Publications Pty Limited,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2284206230/E600EA285A7D44B9PQ/6?accountid=14649,Start-up pitch to Eyre High School,"Sep 5, 2019",Fairfax Media Publications Pty Limited,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2258961129/E600EA285A7D44B9PQ/7?accountid=14649,Ag explores blockchain,"Jul 18, 2019",Fairfax Media Publications Pty Limited,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2316051832/E600EA285A7D44B9PQ/8?accountid=14649,Wine trial to focus on fakes in Clare Valley,"Nov 21, 2019",Fairfax Media Publications Pty Limited,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2316558703/E600EA285A7D44B9PQ/9?accountid=14649,Wine trial to focus on fakes in Clare Valley,"Nov 22, 2019",Fairfax Media Publications Pty Limited,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2193654139/E600EA285A7D44B9PQ/10?accountid=14649,"Start-ups share in $100,000 blockchain prize","Mar 20, 2019",Nationwide News Pty Ltd,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2191385681/E600EA285A7D44B9PQ/11?accountid=14649,Eyes on the blockchain $100k prize,"Mar 16, 2019",Nationwide News Pty Ltd,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2311951309/E600EA285A7D44B9PQ/12?accountid=14649,Blockchain trial a world first for SA winemakers,"Nov 6, 2019",Nationwide News Pty Ltd,Newspaper,
blockchain innovation,https://www.proquest.com/anznews/docview/2185923784/E600EA285A7D44B9PQ/13?accountid=14649,Innovation idea finalist for Valley,"Feb 27, 2019",Fairfax Media Publications Pty Limited,Newspaper,
smart technologies,https://www.proquest.com/anznews/docview/2673434440/59C2A7D429BB439BPQ/1?accountid=14649,iO Energy powering up to take on the top level,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,"['Consumers;', 'Energy industry']"
smart technologies,https://www.proquest.com/anznews/docview/2675816070/59C2A7D429BB439BPQ/2?accountid=14649,Pets get the cool tech,"Jun 14, 2022",Nationwide News Pty Ltd,Newspaper,
smart technologies,https://www.proquest.com/anznews/docview/2490688314/59C2A7D429BB439BPQ/3?accountid=14649,The north shore entrepreneurs finding success in the start-up world,"Feb 17, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Startups;', 'Entrepreneurs']"
smart technologies,https://www.proquest.com/anznews/docview/2566131408/59C2A7D429BB439BPQ/4?accountid=14649,UNI’S CLIMATE FOR CHANGE,"Aug 31, 2021",Nationwide News Pty Ltd,Newspaper,
