tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2610182408/5C465B1D225B42F9PQ/351?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610184240/5C465B1D225B42F9PQ/352?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610184341/5C465B1D225B42F9PQ/353?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610177116/5C465B1D225B42F9PQ/354?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610177490/5C465B1D225B42F9PQ/355?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610180129/5C465B1D225B42F9PQ/356?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610182081/5C465B1D225B42F9PQ/357?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610182476/5C465B1D225B42F9PQ/358?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2645654504/5C465B1D225B42F9PQ/359?accountid=14649,"Launching Kanyini, and the state’s rising reputation, into the stratosphere","Apr 1, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2559304341/5C465B1D225B42F9PQ/360?accountid=14649,Agribusiness buzz in brief,"Aug 9, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Marketing;', 'Appointments & personnel changes;', 'Agribusiness;', 'Capital expenditures;', 'Meat industry;', 'Chief executive officers;', 'Corporate profits']"
start-up,https://www.proquest.com/anznews/docview/2519865068/5C465B1D225B42F9PQ/361?accountid=14649,Rob DiMonte appointed chair of Junction,"Feb 1, 2021",Nationwide News Pty Ltd,Newspaper,['Chief operating officers']
start-up,https://www.proquest.com/anznews/docview/2459463793/5C465B1D225B42F9PQ/362?accountid=14649,A SAFE PLACE FOR BUSINESS TO GROW,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,"['International trade;', 'Infrastructure;', 'Payroll taxes;', 'Economic growth']"
start-up,https://www.proquest.com/anznews/docview/2536678197/5C465B1D225B42F9PQ/363?accountid=14649,"Why SA innovators Fivecast, Cryoclock, Lumary, IO Energy, Ping and Myriota are drawing investors","Jun 3, 2021",Nationwide News Pty Ltd,Newspaper,"['Digital economy;', 'Infrastructure;', 'Defense industry']"
start-up,https://www.proquest.com/anznews/docview/2573710040/5C465B1D225B42F9PQ/364?accountid=14649,Latest Hills Hoist technology and a Victa two-stroke to keep our subs shipshape,"Sep 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2505528512/5C465B1D225B42F9PQ/365?accountid=14649,"BRIGHT, YOUNG THINGS","Mar 27, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Startups;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2632249254/5C465B1D225B42F9PQ/366?accountid=14649,Small business goes whoosh: property insights from the Business Count dataset,"Feb 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Entrepreneurs;', 'Workers;', 'Business incubators;', 'Startups;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2531787528/5C465B1D225B42F9PQ/367?accountid=14649,The Advertiser Exports shine,"May 26, 2021",Nationwide News Pty Ltd,Newspaper,['Exports']
start-up,https://www.proquest.com/anznews/docview/2474493795/5C465B1D225B42F9PQ/368?accountid=14649,Developing a thriving future,"Jan 2, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2490988927/5C465B1D225B42F9PQ/369?accountid=14649,Australia’s plan to be a space manufacturing hub by 2030,"Feb 18, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2645654633/5C465B1D225B42F9PQ/370?accountid=14649,Cheap and green renewable machine,"Apr 1, 2022",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Consumer behavior;', 'Consumers;', 'Energy industry;', 'Customers']"
start-up,https://www.proquest.com/anznews/docview/2602943430/5C465B1D225B42F9PQ/371?accountid=14649,Government backs EV infrastructure rollout to meet net-zero goals,"Nov 26, 2021",Nationwide News Pty Ltd,Newspaper,['Infrastructure']
start-up,https://www.proquest.com/anznews/docview/2547909523/5C465B1D225B42F9PQ/372?accountid=14649,A tasty new addition to North Geelong’s Federal Mills precinct,"Jul 2, 2021",Nationwide News Pty Ltd,Newspaper,"['Restaurants;', 'Hotels & motels']"
start-up,https://www.proquest.com/anznews/docview/2586490310/5C465B1D225B42F9PQ/373?accountid=14649,Struan the site of new hub,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2476500974/5C465B1D225B42F9PQ/374?accountid=14649,ECH seeking balance in tech and human touch for social connection apps,"Jan 10, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2586503187/5C465B1D225B42F9PQ/375?accountid=14649,Funding for Minnipa site,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2486429849/5C465B1D225B42F9PQ/376?accountid=14649,BAE Systems deal revealed as CryoClock moves into Lot Fourteen,"Feb 4, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2481475633/5C465B1D225B42F9PQ/377?accountid=14649,Jail to be last stop on high-flyer’s itinerary,"Jan 27, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2460119546/5C465B1D225B42F9PQ/378?accountid=14649,Minnipa to play role in AgTech strategy,"Nov 14, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2461640765/5C465B1D225B42F9PQ/379?accountid=14649,Minnipa will play big role in AgTech,"Nov 19, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2460117761/5C465B1D225B42F9PQ/380?accountid=14649,Minnipa to play role in AgTech strategy,"Nov 14, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2646823100/5C465B1D225B42F9PQ/381?accountid=14649,Coleman buys stake in hydrogen explorer H2EX,"Apr 5, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2549390650/5C465B1D225B42F9PQ/382?accountid=14649,Tom Dabernig opens up about leaving Lindsay Park and starting his own training business,"Jul 7, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2515190044/5C465B1D225B42F9PQ/383?accountid=14649,"Diversification and determination key to success on 688,000ha station at Madura Plains","Apr 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2577518195/5C465B1D225B42F9PQ/384?accountid=14649,IMF needle cash boost,"Sep 30, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2577524385/5C465B1D225B42F9PQ/385?accountid=14649,Cash injection for lamb needle,"Sep 30, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2577520565/5C465B1D225B42F9PQ/386?accountid=14649,Processors to benefit from medical tools,"Sep 30, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2634798985/5C465B1D225B42F9PQ/387?accountid=14649,We need to turn our world-leading research into new technologies and jobs,"Mar 1, 2022",Nationwide News Pty Ltd,Newspaper,['Venture capital']
start-up,https://www.proquest.com/anznews/docview/2579401488/5C465B1D225B42F9PQ/388?accountid=14649,Cash injection for lamb IMF,"Oct 7, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2635044303/5C465B1D225B42F9PQ/389?accountid=14649,REVEALED: How FNQ sports stars became business bigwigs,"Mar 1, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2458201595/5C465B1D225B42F9PQ/390?accountid=14649,"Uni and beyond, students build SA","Nov 7, 2020",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2639143844/5C465B1D225B42F9PQ/391?accountid=14649,FNQ’s sports talents turned players in business industry,"Mar 15, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2461594058/5C465B1D225B42F9PQ/392?accountid=14649,WBBL wrap: Epic super over decides Melbourne Derby as Kiwi superstar Sophie Devine suffers injury for Perth Scorchers,"Nov 15, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2461639954/5C465B1D225B42F9PQ/393?accountid=14649,WBBL wrap: Meg Lanning lifts Melbourne Stars to cusp of finals berth,"Nov 17, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2505405451/5C465B1D225B42F9PQ/394?accountid=14649,Western Sydney’s 50 most powerful and influential people,"Mar 25, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2459464089/5C465B1D225B42F9PQ/395?accountid=14649,"In space, from little things big things grow","Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2565458055/5C465B1D225B42F9PQ/396?accountid=14649,Insurance mutual cuts premiums for North Queensland church,"Aug 27, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2655622904/5C465B1D225B42F9PQ/397?accountid=14649,New GIA herbicide tolerant lentil lines taking market by storm,"Apr 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2572436129/5C465B1D225B42F9PQ/398?accountid=14649,WA’s Covid-19 home quarantine system ‘watertight’ and ready: police,"Sep 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2477995690/5C465B1D225B42F9PQ/399?accountid=14649,The new takeaway,"Jan 16, 2021",Fairfax Digital,Newspaper,['Restaurants']
start-up,https://www.proquest.com/anznews/docview/2506661492/5C465B1D225B42F9PQ/401?accountid=14649,AGL Energy strikes tie-up with UK’s OVO to fuel smart power push,"Mar 29, 2021",Nationwide News Pty Ltd,Newspaper,['Capital costs']
start-up,https://www.proquest.com/anznews/docview/2478111901/5C465B1D225B42F9PQ/402?accountid=14649,Call for AgTech at Minnipa demonstration site,"Jan 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2499340707/5C465B1D225B42F9PQ/403?accountid=14649,"EY, Clayton Utz to advise GFG","Mar 9, 2021",Nationwide News Pty Ltd,Newspaper,"['Appointments & personnel changes;', 'Institutional investments']"
start-up,https://www.proquest.com/anznews/docview/2500125151/5C465B1D225B42F9PQ/404?accountid=14649,Credit Suisse hires Gilbert+Tobin for Greensill advice,"Mar 11, 2021",Nationwide News Pty Ltd,Newspaper,"['Appointments & personnel changes;', 'Institutional investments;', 'Law firms']"
start-up,https://www.proquest.com/anznews/docview/2645180932/5C465B1D225B42F9PQ/405?accountid=14649,NZ-AU: Arowana’s private credit investment in Lucky Bay Port yields strong returns,"Sep 2, 2021",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Investment advisors;', 'Infrastructure;', 'Investment policy']"
start-up,https://www.proquest.com/anznews/docview/2554109355/5C465B1D225B42F9PQ/406?accountid=14649,Foreign student lockout ‘a $6bn loss’,"Jul 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2552049869/5C465B1D225B42F9PQ/407?accountid=14649,Short form has Zampa longing: Cricket,"Jul 17, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583098855/5C465B1D225B42F9PQ/408?accountid=14649,Cultural trail powers up,"Oct 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Infrastructure']
start-up,https://www.proquest.com/anznews/docview/2471625535/5C465B1D225B42F9PQ/409?accountid=14649,City Beat: Brisbane firm makes major projects time and cost-efficient,"Dec 21, 2020",Nationwide News Pty Ltd,Newspaper,['Cost control']
start-up,https://www.proquest.com/anznews/docview/2534508260/5C465B1D225B42F9PQ/410?accountid=14649,"Know of Atlassian? Now watch for Complexica, Clipchamp, SafetyCulture & Canva","May 30, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Executives;', 'Value stocks']"
start-up,https://www.proquest.com/anznews/docview/2478112800/5C465B1D225B42F9PQ/411?accountid=14649,Call for AgTech at Minnipa demonstration site,"Jan 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2554108573/5C465B1D225B42F9PQ/412?accountid=14649,Foreign student losses top $6bn,"Jul 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2475510168/5C465B1D225B42F9PQ/413?accountid=14649,"TWE adopts AI, drones to cushion effects of drought","Jan 5, 2021",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
start-up,https://www.proquest.com/anznews/docview/2554111919/5C465B1D225B42F9PQ/414?accountid=14649,Foreign student lockout ‘a $6bn loss’,"Jul 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2533469632/5C465B1D225B42F9PQ/415?accountid=14649,"Know of Atlassian? Now watch for Complexica, Clipchamp, SafetyCulture & Canva","May 27, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Executives;', 'Value stocks']"
start-up,https://www.proquest.com/anznews/docview/2595456782/5C465B1D225B42F9PQ/416?accountid=14649,Electric vehicle plan puts brake on fuel tax revenue,"Nov 9, 2021",Nationwide News Pty Ltd,Newspaper,['Tax revenues']
start-up,https://www.proquest.com/anznews/docview/2554635238/5C465B1D225B42F9PQ/417?accountid=14649,"Health Minister, docs laud benefits of Royal Hobart Hospital helipad","Jul 23, 2021",Nationwide News Pty Ltd,Newspaper,['Shortages']
start-up,https://www.proquest.com/anznews/docview/2554108721/5C465B1D225B42F9PQ/418?accountid=14649,Foreign student lockout ‘a $6bn loss’,"Jul 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2471123306/5C465B1D225B42F9PQ/419?accountid=14649,"Crowning glory, no King James","Dec 18, 2020",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Shareholder meetings']"
start-up,https://www.proquest.com/anznews/docview/2580726799/5C465B1D225B42F9PQ/420?accountid=14649,8 new businesses take off in Gympie | List,"Oct 10, 2021",Nationwide News Pty Ltd,Newspaper,['Restaurants']
start-up,https://www.proquest.com/anznews/docview/2516956820/5C465B1D225B42F9PQ/421?accountid=14649,BHP dividends bonanza may mean Olympic Dam copper reserves may remain untouched,"Apr 22, 2021",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Steel production']"
start-up,https://www.proquest.com/anznews/docview/2536841284/5C465B1D225B42F9PQ/422?accountid=14649,Your say on how to revive Mackay region’s once-thriving city heart,"Jun 3, 2021",Nationwide News Pty Ltd,Newspaper,['Retail stores']
start-up,https://www.proquest.com/anznews/docview/2546595552/5C465B1D225B42F9PQ/423?accountid=14649,One giant $61m leap for Gilmour Space Technologies,"Jun 29, 2021",Nationwide News Pty Ltd,Newspaper,"['Investment policy;', 'Superannuation;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2629132943/5C465B1D225B42F9PQ/424?accountid=14649,Wine country is still attracting newcomers,"Feb 17, 2022",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
start-up,https://www.proquest.com/anznews/docview/2644665777/5C465B1D225B42F9PQ/425?accountid=14649,Can Tesla's share price be justified? Probably not,"Jan 28, 2021",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Strategic management;', 'Stock prices;', 'Automobile industry;', 'Energy industry;', 'Earnings per share;', 'Social networks;', 'Profits']"
start-up,https://www.proquest.com/anznews/docview/2495489369/5C465B1D225B42F9PQ/426?accountid=14649,Bethune Lane Dairy wins The Weekly Times Coles 2020 Innovative Farmer of the Year,"Mar 2, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625923779/5C465B1D225B42F9PQ/427?accountid=14649,Ando’s Talk of the North: John delves into bush legends,"Feb 6, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2469964468/5C465B1D225B42F9PQ/428?accountid=14649,Devil in the retail clients for JBWere,"Dec 14, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2618570546/5C465B1D225B42F9PQ/429?accountid=14649,Foreign retail giants who failed to take off in Australia,"Jan 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Chain stores']"
